Start,End,Open,High,Low,Close,Volume,Market Cap
2017-05-31,2017-06-01,2175.47,2311.08,2145.57,2289.12,1612583333,36685579428
2017-05-30,2017-05-31,2255.61,2301.96,2124.57,2159.44,1199369799,36879096943
2017-05-29,2017-05-30,2155.8,2307.05,2107.17,2248.67,941405114.6,36058892128
2017-05-28,2017-05-29,2038.87,2267.34,2038.87,2157.05,1430073693,35527733790
2017-05-27,2017-05-28,2202.42,2260.2,1855.83,2027.72,1806832222,33531531662
2017-05-26,2017-05-27,2304.98,2573.79,2071.99,2204.82,2112225243,39129052532
2017-05-25,2017-05-26,2443.64,2763.71,2285.3,2323.44,2184829964,42136987705
2017-05-24,2017-05-25,2320.42,2523.72,2320.42,2447.51,1546131597,39430403922
2017-05-23,2017-05-24,2173.4,2320.82,2173.4,2320.82,1629465556,37210685297
2017-05-22,2017-05-23,2041.2,2303.9,2017.87,2149.53,1659823507,35901483341
2017-05-21,2017-05-22,2084.73,2119.08,2037.5,2042.66,1021048195,33574604430
2017-05-20,2017-05-21,1987.71,2082.66,1974.92,2075.53,1032247422,32820314571
2017-05-19,2017-05-20,1888.65,2004.52,1888.65,1985.77,985780475.7,31896012908
2017-05-18,2017-05-19,1839.09,1904.48,1810.05,1900.26,929347453,29950068900
2017-05-17,2017-05-18,1734.45,1864.05,1661.91,1828.84,1042104330,29184530053
2017-05-16,2017-05-17,1738.43,1785.94,1686.54,1735.58,885833211.8,28364050777
2017-05-15,2017-05-16,1808.91,1812.8,1708.54,1741.64,552691618.1,28687166178
2017-05-14,2017-05-15,1804.91,1831.42,1776.62,1804.8,462909909.4,29428815730
2017-05-13,2017-05-14,1724.24,1812.99,1651.08,1796.03,712328076.4,28322378123
2017-05-12,2017-05-13,1848.57,1856.15,1694.01,1723.97,740455055.6,29257381572
2017-05-11,2017-05-12,1787.13,1873.93,1755.35,1847.56,847431449.5,29818166963
2017-05-10,2017-05-11,1755.36,1788.44,1719.1,1780.69,997842652.8,28616954500
2017-05-09,2017-05-10,1723.35,1833.49,1716.3,1754.51,1276492823,29065176745
2017-05-08,2017-05-09,1596.71,1723.03,1596.71,1723.03,1338145243,27041680536
2017-05-07,2017-05-08,1578.8,1596.72,1559.76,1596.72,734935616.2,25702776385
2017-05-06,2017-05-07,1555.45,1578.7,1542.5,1578.7,730011385.4,25528484231
2017-05-05,2017-05-06,1537.67,1618.03,1530.31,1555.89,1041419906,25881001355
2017-05-04,2017-05-05,1490.09,1608.91,1490.09,1533.93,726866115,25019062027
2017-05-03,2017-05-04,1452.82,1492.77,1447.49,1488.82,473923562.5,23921954688
2017-05-02,2017-05-03,1421.6,1473.9,1415.69,1452.84,627462531.3,23515799855
2017-05-01,2017-05-02,1347.89,1434.32,1347.89,1422.5,559505677.1,22632430278
2017-04-30,2017-05-01,1321.79,1347.91,1314.92,1347.91,361906975.6,21565527585
2017-04-29,2017-04-30,1316.48,1327.2,1315.21,1321.53,458149631.9,21567974760
2017-04-28,2017-04-29,1317.73,1331.28,1292.37,1316.84,500212295.1,21377949011
2017-04-27,2017-04-28,1281.08,1319.7,1281.08,1317.93,391933351.9,21206358837
2017-04-26,2017-04-27,1265.49,1294.83,1265.49,1281.09,267342812.5,20832327325
2017-04-25,2017-04-26,1250.15,1267.58,1249.97,1265.3,225315503.5,20503387221
2017-04-24,2017-04-25,1207.21,1250.94,1207.21,1250.35,250969298.6,20023617055
2017-04-23,2017-04-24,1231.71,1232.2,1203.94,1206.77,267381637.6,19869434390
2017-04-22,2017-04-23,1222.05,1235.56,1208.47,1232.13,239769750,19961086564
2017-04-21,2017-04-22,1229.08,1235.94,1215.56,1221.54,297994753.5,19948986269
2017-04-20,2017-04-21,1210.29,1240.79,1208.41,1229.01,296555982.6,19882597172
2017-04-19,2017-04-20,1211.67,1215.51,1205.08,1209.93,249810510.4,19692568944
2017-04-18,2017-04-19,1193.91,1217.57,1193.77,1211.68,272997781.3,19687877654
2017-04-17,2017-04-18,1182.94,1194.9,1172.65,1193.99,209076972.2,19251464916
2017-04-16,2017-04-17,1172.52,1187.22,1172.52,1183.19,192055550.5,19224833435
2017-04-15,2017-04-16,1167.54,1188,1164.96,1172.48,218630489.6,19168053317
2017-04-14,2017-04-15,1169.28,1190.8,1159.79,1167.81,296431496.5,19087997123
2017-04-13,2017-04-14,1200.37,1205.89,1156.44,1169.01,331760947.7,19232746359
2017-04-12,2017-04-13,1205.01,1207.14,1196.76,1200.85,238212826.4,19541973620
2017-04-11,2017-04-12,1187.13,1208.07,1187.13,1205.76,213989114.6,19472888909
2017-04-10,2017-04-11,1187.87,1190.34,1179.04,1186.58,237790038.2,19278273103
2017-04-09,2017-04-10,1175.95,1197.21,1171.86,1188.05,195427494.8,19233284441
2017-04-08,2017-04-09,1176.9,1184.98,1162.58,1175.65,259772184,19056046736
2017-04-07,2017-04-08,1182.68,1186.58,1163.39,1176.21,425674375,19062087293
2017-04-06,2017-04-07,1124.78,1188.37,1124.78,1183.28,462829588.9,18802371427
2017-04-05,2017-04-06,1133.25,1135.09,1113.63,1124.33,372516399.3,18290269307
2017-04-04,2017-04-05,1143.81,1156.44,1120.52,1132.8,507484461.8,18552322316
2017-04-03,2017-04-04,1102.17,1151.74,1102.17,1142.26,631703843.2,18437952252
2017-04-02,2017-04-03,1080.5,1107.59,1075.45,1102.04,329828510.4,17675270293
2017-04-01,2017-04-02,1071.79,1091.72,1061.09,1080.28,352716725.7,17462864784
2017-03-31,2017-04-01,1026.43,1074.92,1026.43,1071.45,412114993.1,17044786380
2017-03-30,2017-03-31,1039.97,1049.29,1020.04,1026.28,294159104.5,16803351867
2017-03-29,2017-03-30,1047.15,1055.13,1015.88,1039.68,323618635.4,16823470211
2017-03-28,2017-03-29,1045.77,1064.65,1027.73,1047.49,373652586.8,16979559620
2017-03-27,2017-03-28,966.725,1046.4,966.725,1046.4,324184139.4,16435272948
2017-03-26,2017-03-27,972.779,1007.96,954.186,964.909,336942430.6,15856667135
2017-03-25,2017-03-26,937.52,975.761,903.713,974.799,515419753.5,15175434108
2017-03-24,2017-03-25,1038.59,1040.47,934.358,935.192,335641121.5,16215891513
2017-03-23,2017-03-24,1049.14,1058.01,1028.93,1038.33,309805721.3,16980444590
2017-03-22,2017-03-23,1120.54,1120.65,1014.21,1049.38,347011225.7,17308488696
2017-03-21,2017-03-22,1054.23,1122.43,1054.23,1119.92,304371954.9,17768541844
2017-03-20,2017-03-21,1036.74,1063.03,1036.68,1053.31,342144305.3,17083194506
2017-03-19,2017-03-20,973.818,1069.91,973.818,1038.05,558958687.5,16647414787
2017-03-18,2017-03-19,1100.23,1114.07,957.655,973.313,591856656.3,17055437976
2017-03-17,2017-03-18,1187.81,1187.81,1099.57,1099.57,716295673.6,18461300298
2017-03-16,2017-03-17,1249.61,1257.98,1152.44,1188.54,477139602.8,19900188875
2017-03-15,2017-03-16,1240,1251.61,1239.75,1249.56,242288902.8,20197900295
2017-03-14,2017-03-15,1231.92,1244.81,1220.72,1240.06,304416097.2,20017472281
2017-03-13,2017-03-14,1221.38,1237.37,1217.03,1231.75,309097648.1,19891930052
2017-03-12,2017-03-13,1175.83,1226.98,1175.36,1221.39,234017260.4,19380316110
2017-03-11,2017-03-12,1116.72,1193.83,1116.32,1175.21,549515569.4,18929135401
2017-03-10,2017-03-11,1188.49,1270.47,1077.25,1116.42,270583496.5,19425153404
2017-03-09,2017-03-10,1150,1197.46,1141.23,1188.35,275023899,19021290582
2017-03-08,2017-03-09,1223.54,1232.16,1148.08,1151.83,321602125,19335175815
2017-03-07,2017-03-08,1272.83,1275.55,1204.8,1223.8,212690409.7,20209188488
2017-03-06,2017-03-07,1267.12,1276,1264.6,1272.72,136216811.8,20597529241
2017-03-05,2017-03-06,1255.15,1267.29,1238.06,1267.29,159470829.9,20309168247
2017-03-04,2017-03-05,1274.99,1279.4,1230.51,1255.71,232846572.9,20534798044
2017-03-03,2017-03-04,1251.01,1280.31,1250.71,1275.14,371834152.8,20503139440
2017-03-02,2017-03-03,1222.5,1260.9,1215.62,1251.35,281175104.5,20013405607
2017-03-01,2017-03-02,1179.97,1221.42,1179.69,1221.42,165318934,19360965290
2017-02-28,2017-03-01,1179.97,1193.25,1171.82,1179.74,166211258.7,19122174591
2017-02-27,2017-02-28,1165.2,1181.98,1163.38,1179.03,115890369.3,18957409592
2017-02-26,2017-02-27,1143.84,1167.47,1130.2,1165.57,133125041.7,18682792692
2017-02-25,2017-02-26,1173.68,1174.85,1124.59,1143.13,196883670.1,18703608207
2017-02-24,2017-02-25,1166.72,1200.39,1131.96,1173.85,300542034.7,19101340492
2017-02-23,2017-02-24,1117.44,1176.62,1116.96,1174.63,140449146.3,18390776129
2017-02-22,2017-02-23,1115.3,1125.39,1100.55,1117.7,158114802.1,17978272043
2017-02-21,2017-02-22,1079.98,1117.25,1076.93,1115.23,151632350.7,17685012642
2017-02-20,2017-02-21,1047.87,1080.49,1041.69,1080.49,79101966.55,17064955079
2017-02-19,2017-02-20,1054.42,1056.81,1043.46,1047.73,84642419.1,16998383619
2017-02-18,2017-02-19,1046.21,1061.1,1046.21,1054.16,119479334.7,17128895718
2017-02-17,2017-02-18,1027.44,1053.17,1025.64,1047.24,125479559,16778854589
2017-02-16,2017-02-17,1007.48,1033.37,1007.48,1027.56,100285827.2,16500635208
2017-02-15,2017-02-16,1004.55,1008.84,1001.58,1007.42,109565172.9,16280711826
2017-02-14,2017-02-15,990.642,1011.51,986.471,1004.58,116930831.8,16192991714
2017-02-13,2017-02-14,999.181,1002.1,976.002,991.026,79602618.47,16058780070
2017-02-12,2017-02-13,1004.45,1004.76,996.921,999.095,77994253.82,16144778087
2017-02-11,2017-02-12,988.674,1009.29,982.83,1004.15,138468881.9,16190892443
2017-02-10,2017-02-11,994.383,998.905,946.691,989.841,320292798.6,15759021323
2017-02-09,2017-02-10,1063.07,1088.99,953.344,992.935,266473874.6,16724473318
2017-02-08,2017-02-09,1061.35,1078.97,1037.49,1062.99,181550142.4,17190497383
2017-02-07,2017-02-08,1038.15,1061.93,1038.15,1061.26,130379906.3,17061730338
2017-02-06,2017-02-07,1027.34,1044.64,1027.34,1037.75,113484717.8,16762333454
2017-02-05,2017-02-06,1042.9,1043.63,1022.37,1028.34,133484531.3,16717024915
2017-02-04,2017-02-05,1029.91,1045.9,1015.16,1042.56,156215250,16654950352
2017-02-03,2017-02-04,1011.8,1033.87,1008.79,1028.74,189501097.2,16529099347
2017-02-02,2017-02-03,989.023,1013.52,983.221,1011.67,133897802.8,16099601074
2017-02-01,2017-02-02,970.403,989.114,970.403,989.114,170890229.7,15805376727
2017-01-31,2017-02-01,920.382,972.019,920.382,970.555,111377196.9,15209183747
2017-01-30,2017-01-31,919.496,923.048,919.474,920.728,64508362.02,14876345029
2017-01-29,2017-01-30,921.59,923.418,919.148,919.518,59983756.6,14879590267
2017-01-28,2017-01-29,919.75,923.911,919.75,921.583,91621393.75,14870049775
2017-01-27,2017-01-28,917.586,923.223,915.846,919.764,133798916.1,14850089984
2017-01-26,2017-01-27,901.542,919.326,901.542,917.788,119703595.8,14686024162
2017-01-25,2017-01-26,892.687,903.252,891.687,901.297,103423122.9,14485642973
2017-01-24,2017-01-25,921.012,924.145,892.286,892.286,96510647.92,14521285581
2017-01-23,2017-01-24,924.673,928.266,916.738,921.604,93124419.16,14878299327
2017-01-22,2017-01-23,921.789,937.525,897.564,923.612,99935815.97,14910004657
2017-01-21,2017-01-22,895.026,927.367,895.026,921.813,104795164.9,14797105550
2017-01-20,2017-01-21,899.073,899.398,887.008,895.042,93650963.07,14409102219
2017-01-19,2017-01-20,886.618,904.614,884.338,899.444,111160397.9,14428328589
2017-01-18,2017-01-19,907.938,917.499,858.304,882.968,160508503.5,14343702793
2017-01-17,2017-01-18,831.534,910.561,830.796,907.348,119828898.3,14128975687
2017-01-16,2017-01-17,821.798,834.53,820.271,831.325,74078441.81,13351746151
2017-01-15,2017-01-16,818.412,823.307,812.871,821.828,81401579.17,13184877519
2017-01-14,2017-01-15,823.984,835.085,812.456,818.72,135653939.9,13331049074
2017-01-13,2017-01-14,804.834,829.001,780.003,822.841,183620721.3,12957544840
2017-01-12,2017-01-13,777.757,826.246,755.756,805.331,286729264.8,12538164945
2017-01-11,2017-01-12,907.679,919.448,762.765,778.886,188736649.3,13680757276
2017-01-10,2017-01-11,902.828,914.873,901.06,907.59,123322652.8,14598616493
2017-01-09,2017-01-10,911.199,913.686,879.807,903.303,149843198.6,14451619138
2017-01-08,2017-01-09,908.585,942.724,887.249,909.923,198818402.8,14738381597
2017-01-07,2017-01-08,903.487,908.572,823.556,908.572,322390361.1,14092019635
2017-01-06,2017-01-07,1013.38,1046.81,883.944,902.201,437660606.3,15215489313
2017-01-05,2017-01-06,1154.73,1191.1,910.417,1010.62,431154142.4,17283913160
2017-01-04,2017-01-05,1043.84,1159.42,1043.84,1153.54,236739191,17558616451
2017-01-03,2017-01-04,1021.75,1044.08,1021.6,1044.08,196321881.9,16552062818
2017-01-02,2017-01-03,998.325,1031.39,996.702,1021.79,187143686.4,16343198030
2017-01-01,2017-01-02,963.743,1003.08,958.699,997.777,97854652.78,15686330630
2016-12-31,2017-01-01,961.238,963.599,947.236,963.599,133581848.6,15343691094
2016-12-30,2016-12-31,973.497,973.497,934.833,961.107,200429167.2,15353788150
2016-12-29,2016-12-30,975.921,979.397,954.503,973.589,219961975.7,15582024480
2016-12-28,2016-12-29,933.198,975.781,933.198,975.781,201687708.3,15427706680
2016-12-27,2016-12-28,907.61,940.048,904.255,932.655,123503447.2,14829955795
2016-12-26,2016-12-27,896.183,913.184,896.183,907.04,131722613.2,14555271836
2016-12-25,2016-12-26,898.822,899.652,862.424,896.59,138141725.7,14159858520
2016-12-24,2016-12-25,921.984,923.479,886.335,898.515,202748642.4,14554331405
2016-12-23,2016-12-24,864.54,925.117,864.54,921.468,228715982.6,14500885278
2016-12-22,2016-12-23,834.281,875.782,834.149,864.861,196388593.8,13802195495
2016-12-21,2016-12-22,800.876,832.065,799.405,832.065,125354639.9,13072207096
2016-12-20,2016-12-21,792.714,801.337,791.497,801.191,75857992.36,12738205187
2016-12-19,2016-12-20,790.53,793.611,790.32,792.827,63502918.12,12720756640
2016-12-18,2016-12-19,790.829,794.737,788.026,790.248,60669056.6,12689756186
2016-12-17,2016-12-18,784.907,792.509,784.864,790.81,82170994.79,12688558280
2016-12-16,2016-12-17,778.088,785.032,778.088,784.905,85846592.68,12576269809
2016-12-15,2016-12-16,781.481,781.481,777.802,778.29,74894253.47,12483302563
2016-12-14,2016-12-15,780.556,782.034,776.839,781.202,69247122.22,12513309790
2016-12-13,2016-12-14,780.087,788.46,777.962,781.583,85151479.79,12542682149
2016-12-12,2016-12-13,769.731,781.922,769.731,780.178,59464489.55,12464974517
2016-12-11,2016-12-12,774.65,774.798,765.412,769.492,56882951.39,12328638340
2016-12-10,2016-12-11,772.794,777.092,772.794,774.652,58084421.18,12429485122
2016-12-09,2016-12-10,770.81,774.528,769.649,772.613,72929093.73,12364744099
2016-12-08,2016-12-09,768.132,774.698,765.946,770.964,89858886.11,12358010470
2016-12-07,2016-12-08,764.224,771.543,759.75,768.15,101700798.6,12269523754
2016-12-06,2016-12-07,758.7,765.622,758.7,764.223,107064737.2,12220752453
2016-12-05,2016-12-06,773.872,773.872,751.713,758.674,85394456.1,12188160807
2016-12-04,2016-12-05,771.155,773.52,768.161,773.52,54885559.03,12359038944
2016-12-03,2016-12-04,777.944,778.248,764.856,771.112,93172588.5,12354685183
2016-12-02,2016-12-03,756.774,781.296,756.774,777.709,109233269.3,12408763574
2016-12-01,2016-12-02,745.691,758.275,745.691,756.528,81671993.03,12064275328
2016-11-30,2016-12-01,735.604,747.929,735.604,745.715,71909452.78,11913320627
2016-11-29,2016-11-30,735.813,737.471,734.559,735.704,63371901.39,11799308282
2016-11-28,2016-11-29,732.035,738.006,732.035,735.775,57937868.29,11791154324
2016-11-27,2016-11-28,735.382,739.018,731.085,731.981,50266237.85,11771465197
2016-11-26,2016-11-27,741.649,742.214,729.625,735.614,57619770.73,11801498451
2016-11-25,2016-11-26,740.289,741.617,734.591,741.617,80984567.25,11812201896
2016-11-24,2016-11-25,744.594,746.832,733.49,740.449,75205758.04,11860369076
2016-11-23,2016-11-24,751.347,752.25,738.924,744.58,99204152.1,11937022066
2016-11-22,2016-11-23,739.248,753.87,736.527,751.361,94252221.53,11911952146
2016-11-21,2016-11-22,731.026,741.722,730.51,739.583,118941653.8,11783435303
2016-11-20,2016-11-21,751.616,755.48,717.944,730.999,117640286.1,11898788060
2016-11-19,2016-11-20,751.585,756.237,744.467,751.48,93343541.67,12012141727
2016-11-18,2016-11-19,740.977,752.882,736.89,751.778,90961645.64,11933996622
2016-11-17,2016-11-18,744.198,755.645,739.511,741.351,144202305.6,11960737740
2016-11-16,2016-11-17,711.167,747.615,709.039,744.246,89130043.4,11584300850
2016-11-15,2016-11-16,705.021,715.718,705.021,711.619,66096850.17,11382043740
2016-11-14,2016-11-15,702.031,706.284,699.808,704.59,65292340.97,11230949593
2016-11-13,2016-11-14,705.054,705.257,687.315,702.087,73459926.39,11135489797
2016-11-12,2016-11-13,716.411,717.148,704.035,705.07,61269024.65,11342983332
2016-11-11,2016-11-12,715.534,718.318,714.41,716.418,64807336.24,11434065030
2016-11-10,2016-11-11,723.273,723.273,711.21,715.459,82331480.21,11430493237
2016-11-09,2016-11-10,709.848,740.046,708.61,723.152,119932494.4,11598710624
2016-11-08,2016-11-09,703.131,712.987,702.39,710.075,68798717.07,11286485759
2016-11-07,2016-11-08,711.522,711.522,699.903,702.883,58087954.51,11234802752
2016-11-06,2016-11-07,703.418,714.258,699.56,711.752,53804807.97,11313977031
2016-11-05,2016-11-06,703.235,707.51,697.739,703.454,77267308.01,11215846167
2016-11-04,2016-11-05,688.7,706.93,685.563,703.36,154125034.8,11165490135
2016-11-03,2016-11-04,740.829,745.773,678.156,688.371,112407449,11605444015
2016-11-02,2016-11-03,729.793,739.182,722.349,739.182,99340571.88,11605285493
2016-11-01,2016-11-02,700.972,736.452,700.972,729.594,110692678.7,11547819857
2016-10-31,2016-11-01,701.864,709.289,691.682,701.018,96114875,11223992426
2016-10-30,2016-10-31,714.479,714.479,696.475,701.86,121896885.6,11273594425
2016-10-29,2016-10-30,689.651,720.402,689.651,714.681,106329576.1,11290041296
2016-10-28,2016-10-29,688.313,690.444,684.162,689.534,79850239.37,10961272644
2016-10-27,2016-10-28,678.304,688.594,678.04,687.94,99624057.64,10920134054
2016-10-26,2016-10-27,657.588,679.728,657.588,678.486,89195878.82,10643478072
2016-10-25,2016-10-26,653.761,664.424,653.698,657.242,67475012.59,10485003014
2016-10-24,2016-10-25,657.071,657.252,652.595,653.944,54812772.92,10432603044
2016-10-23,2016-10-24,657.294,661.129,653.886,656.902,73660304.86,10479403460
2016-10-22,2016-10-23,632.828,658.197,632.828,656.813,57838451.74,10257239630
2016-10-21,2016-10-22,630.857,634.094,630.694,632.896,55622919.51,10077438530
2016-10-20,2016-10-21,630.52,631.917,628.258,630.986,63470632.29,10046410043
2016-10-19,2016-10-20,637.96,638.874,628.013,630.547,66397501.39,10107177603
2016-10-18,2016-10-19,639.193,640.736,635.996,637.929,58468497.56,10179104447
2016-10-17,2016-10-18,641.631,642.328,638.663,639.197,47798667.71,10199581542
2016-10-16,2016-10-17,638.646,642.898,638.646,641.404,36435858.33,10216554979
2016-10-15,2016-10-16,640.378,642.102,637.39,638.474,46560357.64,10200784402
2016-10-14,2016-10-15,636.786,641.285,636.786,640.312,57564542.16,10174333538
2016-10-13,2016-10-14,636.192,638.833,635.029,636.681,88377529.72,10139241006
2016-10-12,2016-10-13,641.072,641.337,635.965,636.222,80039599.65,10165756565
2016-10-11,2016-10-12,618.994,642.08,618.5,641.512,87100804.18,10077784149
2016-10-10,2016-10-11,616.752,621.318,616.197,618.786,52663684.03,9835973622
2016-10-09,2016-10-10,619.108,619.198,616.607,616.607,34985031.25,9828524150
2016-10-08,2016-10-09,617.121,619.849,617.121,619.069,52949106.6,9844897942
2016-10-07,2016-10-08,613.021,617.912,611.821,617,59311434.15,9780756750
2016-10-06,2016-10-07,612.511,613.819,611.469,613.031,63005689.24,9743966060
2016-10-05,2016-10-06,610.204,613.814,609.617,612.537,58679546.18,9728699837
2016-10-04,2016-10-05,612.133,612.133,609.479,610.164,46644520.21,9705886933
2016-10-03,2016-10-04,610.892,612.568,610.455,612.07,39163971.18,9728951532
2016-10-02,2016-10-03,613.983,614.005,609.682,610.934,44198535.76,9728387496
2016-10-01,2016-10-02,609.735,615.237,609.735,613.965,57101440.97,9747090284
2016-09-30,2016-10-01,605.693,609.67,604.142,609.67,52696325.09,9630392326
2016-09-29,2016-09-30,604.728,606.824,604.728,605.599,50502702.43,9630692702
2016-09-28,2016-09-29,606.166,606.59,604.607,604.797,48282938.89,9622231084
2016-09-27,2016-09-28,608.043,608.248,604.11,606.139,51441799.65,9636362659
2016-09-26,2016-09-27,600.826,608.143,600.349,608.143,45146425,9606684663
2016-09-25,2016-09-26,602.625,603.381,599.711,600.859,31757622.22,9563241669
2016-09-24,2016-09-25,602.842,604.58,602.045,602.569,42244328.82,9585295473
2016-09-23,2016-09-24,596.298,603.205,595.786,602.861,58486785.37,9521680546
